"The Stock Market hit another Record High yesterday number 133 in less than three years as your all time favorite President and the Radical Left Do Nothing Democrats want to impeach me. Don?t worry I have done nothing wrong. Actually they have!,12-17-2019 14:39:10,18901,false"
"New Stock Market high! I will never get bored of telling you that ? and we will never get tired of winning!,12-16-2019 17:41:51,34254,false"
"Record Stock Market &amp; Jobs!,12-13-2019 13:53:02,16166,false"
"Without the horror show that is the Radical Left Do Nothing Democrats the Stock Markets and Economy would be even better if that is possible and the Border would be closed to the evil of Drugs Gangs and all other problems! #2020,12-06-2019 16:00:28,23546,false"
"Stock Markets Up Record Numbers. For this year alone Dow up 18.65% S&amp;P up 24.36% Nasdaq Composite up 29.17%. ?It?s the economy stupid.?,12-06-2019 13:16:35,21182,false"
"Nancy Pelosi just had a nervous fit. She hates that we will soon have 182 great new judges and sooo much more. Stock Market and employment records. She says she ?prays for the President.? I don?t believe her not even close. Help the homeless in your district Nancy. USMCA?,12-05-2019 16:49:52,50558,false"
"U.S. Markets are up as much as 21% since the announcement of Tariffs on 3/1/2018 - and the U.S. is taking in massive amounts of money (and giving some to our farmers who have been targeted by China)!,12-02-2019 11:11:04,14126,false"
"RT @WattersWorld: . @realDonaldTrump won't get the nomination Trump won't win Stock Market will tank Russia Collusion...These are the st?,11-30-2019 23:45:19,6301,true"
"New Stock Market Record today AGAIN. Congratulations USA!,11-27-2019 22:09:22,24290,false"
"Another new Stock Market Record. Enjoy!,11-25-2019 15:05:40,23230,false"
"Dow hits 28000 - FIRST TIME EVER HIGHEST EVER! Gee Pelosi &amp; Schitt have a good idea ?lets Impeach the President.? If something like that ever happened it would lead to the biggest FALL in Market History. It?s called a Depression not a Recession! So much for 401-K?s &amp; Jobs!,11-16-2019 15:18:27,28802,false"
"Stock Market up big. New and Historic Record. Job jobs jobs!,11-15-2019 16:34:35,21321,false"
"Another Record Stock Market 21 times this year despite an ongoing &amp; totally unfounded Witch Hunt &amp; a Democrat Party that would love to see a nice big juicy recession. In actuality the potential for the United States is unlimited. We will power through the Do Nothing Dems!,11-15-2019 15:17:45,17797,false"
"Hit New Stock Market record again yesterday the 20th time this year with GREAT potential for the future. USA is where the action is. Companies and jobs are coming back like never before!,11-14-2019 13:44:07,21927,false"
"RT @Varneyco: STU: ""Look what we have now! A growing #economy full #employment rapidly rising #wages #stockmarket record highs! How do y?,11-09-2019 12:02:39,4576,false"
"Stock Market up big today. A New Record. Enjoy!,11-07-2019 15:43:29,20113,false"
"RT @realDonaldTrump: Stock Markets (all three) hit another ALL TIME &amp; HISTORIC HIGH yesterday! You are sooo lucky to have me as your Presid?,11-06-2019 22:46:59,31121,false"
"Stock Markets (all three) hit another ALL TIME &amp; HISTORIC HIGH yesterday! You are sooo lucky to have me as your President (just kidding!). Spend your money well!,11-06-2019 13:30:06,31121,false"
"RT @realDonaldTrump: All-Time High for Stock Market and all the Fake News wants to talk about is the Impeachment Hoax!,11-05-2019 12:29:20,21108,false"
"RT @Varneyco: STU: ""Impeachment is all viscous politics. It will fail and voters won't forget."" #ImpeachmentHearings #Politics #Markets #M?,11-05-2019 12:07:13,4164,false"
"RT @TrumpWarRoom: ""So today we just hit the highest number in the history of the stock market. ... That's for everybody. Your 401(k)'s ho?,11-05-2019 04:57:11,6101,false"
"All-Time High for Stock Market and all the Fake News wants to talk about is the Impeachment Hoax!,11-04-2019 15:09:53,21117,false"
"Stock Market hits RECORD HIGH. Spend your money well!,11-04-2019 13:45:24,24199,false"
"Stock Market up BIG! Record highs for S&amp;P 500 and NASDAQ. Enjoy!,11-01-2019 14:08:56,19073,false"
"The Impeachment Hoax is hurting our Stock Market. The Do Nothing Democrats don?t care!,10-31-2019 14:57:30,24450,false"
"RT @JessicaDitto45: ?Empowering half the world?s population to flourish in the market economy is the best way to boost growth.? #WGDP https?,10-22-2019 14:06:17,6667,false"
"All of this impeachment nonsense which is going nowhere is driving the Stock Market and your 401K?s down. But that is exactly what the Democrats want to do. They are willing to hurt the Country with only the 2020 Election in mind!,10-02-2019 15:19:09,27300,false"
"RT @DailySignal: As the Index of Economic Freedom shows countries that implement free-market policies enable women to make their own econo?,10-02-2019 14:07:17,6509,false"
"You cannot judge my Stock Market performance since the Inauguration which was very good but only from the day after the big Election Win which was spectacular due to the euphoria of getting Obama/Biden OUT &amp; getting Trump/Pence IN. WentI up BIG between Nov. 9 &amp; Inauguration!,10-01-2019 10:33:47,16021,false"
"If they actually did this the markets would crash. Do you think it was luck that got us to the best Stock Market and Economy in our history. It wasn?t! https://t.co/V0WGVWEWTN,09-26-2019 11:14:41,8015,false"
"RT @GovBillLee: The USMCA is a 21st-century trade deal for a 21st-century market that will fuel economic growth right here in Tennessee cr?,09-16-2019 20:51:10,5011,false"
"....sufficient to keep the markets well-supplied. I have also informed all appropriate agencies to expedite approvals of the oil pipelines currently in the permitting process in Texas and various other States.,09-15-2019 21:55:22,15295,false"
"While I like the Vaping alternative to Cigarettes we need to make sure this alternative is SAFE for ALL! Let?s get counterfeits off the market and keep young children from Vaping!,09-13-2019 22:35:26,24382,false"
"RT @VP: The #USMCA is a deal for the 21st Century that will support mutually beneficial trade and lead to freer and fairer markets! #USMCAn?,09-12-2019 03:16:13,4777,false"
"....that our economy is very strong. If the Fed would lower rates to where the bond market says they should be then I really wouldn?t worry about a recession.? @jimcramer @JoeSquawk,09-06-2019 03:33:33,10680,false"
"Since my election many trillions of dollars of worth has been created for our Country and the Stock Market is up over 50%. If you followed the advice of the Failing New York Times columnist Paul Krugman you?d be doing VERY poorly - you?d be angry and hurt. He never got it!,09-02-2019 11:38:59,13307,false"
"RT @realDonaldTrump: If the Fed would cut we would have one of the biggest Stock Market increases in a long time. Badly run and weak compa?,09-01-2019 14:04:39,14220,false"
"RT @SenCapito: Stopped in and visited with the Witschey family at their market in New Martinsville this morning. Celebrating 75 years in bu?,08-31-2019 12:06:30,2077,false"
"If the Fed would cut we would have one of the biggest Stock Market increases in a long time. Badly run and weak companies are smartly blaming these small Tariffs instead of themselves for bad management...and who can really blame them for doing that? Excuses!,08-30-2019 14:10:13,14180,false"
"RT @MeetThePress: . @chucktodd asks: How could you say Trump is a free-market conservative as he issues tariffs?@DavidMMcintosh: ""What we?,08-30-2019 12:15:43,4598,false"
"My Stock Market gains must be judged from the day after the Election November 9 2016 where the Market went up big after the win and because of the win. Had my opponent won CRASH!,08-25-2019 23:30:29,16592,false"
"The people on the stage tonight and last were not those that will either Make America Great Again or Keep America Great! Our Country now is breaking records in almost every category from Stock Market to Military to Unemployment. We have prosperity &amp; success like never before..,08-01-2019 04:05:15,28747,false"
"What the Market wanted to hear from Jay Powell and the Federal Reserve was that this was the beginning of a lengthy and aggressive rate-cutting cycle which would keep pace with China The European Union and other countries around the world....,07-31-2019 20:41:17,15380,false"
"President Trump?s Approval Rating on Economy is at 52% a 4 point jump. Fox Poll @foxandfriends  Shouldn?t this be at 100%? Best stock market economy and unemployment numbers ever! Most people working within U.S. ever! Low interest rates very low inflation! Country doing great!,07-25-2019 12:07:27,18465,false"
"Newest Poll: Only 11% in favor of starting ridiculous impeachment hearings. Well let?s see: We have the Best Economy in History the Best Employment Numbers in History Most People Working in History Highest Stock Market in History Biggest Tax and Regulation Cuts in History..,07-23-2019 11:25:46,24434,false"
"Big Rally tonight in Greenville North Carolina. Lots of great things to tell you about including the fact that our Economy is the best it has ever been. Best Employment &amp; Stock Market Numbers EVER. I?ll talk also about people who love and hate our Country (mostly love)!  7:PM,07-17-2019 12:46:13,23838,false"
"....Detention facilities are not Concentration Camps! America has never been stronger than it is now ? rebuilt Military highest Stock Market EVER lowest unemployment and more people working than ever before. Keep America Great!,07-15-2019 21:08:25,30848,false"
"....As well as we are doing from the day after the great Election when the Market shot right up it could have been even better - massive additional wealth would have been created &amp; used very well. Our most difficult problem is not our competitors it is the Federal Reserve!,07-06-2019 03:24:30,17183,false"
"Today?s Stock Market is the highest in the history of our great Country! This is the 104th time since the Election of 2016 that we have reached a NEW HIGH. Congratulations USA!,07-04-2019 03:44:03,25758,false"
"The Stock Market went up massively from the day after I won the Election all the way up to the day that I took office because of the enthusiasm for the fact that I was going to be President. That big Stock Market increase must be credited to me. If Hillary won - a Big Crash!,06-28-2019 09:12:18,22510,false"
"RT @realDonaldTrump: Stock Market is heading for one of the best months (June) in the history of our Country. Thank you Mr. President!,06-26-2019 10:50:16,20125,false"
"Stock Market is heading for one of the best months (June) in the history of our Country. Thank you Mr. President!,06-25-2019 12:11:59,20101,false"
"I am at Camp David working on many things including Iran! We have a great Economy Tariffs have been very helpful both with respect to the huge Dollars coming IN &amp; on helping to make good Trade Deals. The Dow heading to BEST June in 80 years! Stock Market BEST June in 50 years!,06-22-2019 16:55:49,17666,false"
"Stock Market is on track to have the best June in over 50 years! Thank you Mr. President! @WSJ,06-22-2019 14:13:16,14570,false"
"Stock Market is on track to have the best June in over 50 years! Thank you Mr. President! @WallStreetJour,06-22-2019 13:53:27,2393,false"
"Since Election Day 2016 Stocks up almost 50% Stocks gained 9.2 Trillion Dollars in value and more than 5000000 new jobs added to the Economy. @LouDobbs If our opponent had won there would have been a market crash plain and simple! @TuckerCarlson @seanhannity @IngrahamAngle,06-20-2019 00:12:31,18971,false"
"European Markets rose on comments (unfair to U.S.) made today by Mario D!,06-18-2019 11:21:34,8812,false"
"The Trump Economy is setting records and has a long way up to go....However if anyone but me takes over in 2020 (I know the competition very well) there will be a Market Crash the likes of which has not been seen before! KEEP AMERICA GREAT,06-15-2019 13:44:20,18758,false"
"Good day in the Stock Market. People have no idea the tremendous potential our Country has for GROWTH - and many other things!,06-11-2019 13:55:01,14797,false"
"Our Economy and Jobs Market is BOOMING the best in the World and in our Country?s history - and we have just started!,05-19-2019 19:54:34,15112,false"
"With the wonderful College University and other Graduations taking place all over the USA there has never been a better time than now to graduate. Best jobs market ever great housing and financing. Go out there work hard &amp; have a GREAT life. You deserve it. Congratulations!,05-19-2019 19:48:45,21597,false"
"The average 401(k) balance has SOARED since the bottom of the market - 466%. Wow!,05-10-2019 11:54:19,12555,false"
"You mean the Stock Market hit an all-time record high today and they?re actually talking impeachment!? Will I ever be given credit for anything by the Fake News Media or Radical Liberal Dems? NO COLLUSION!,04-23-2019 22:43:34,35000,false"
"Paul Krugman of the Fake News New York Times has lost all credibility as has the Times itself with his false and highly inaccurate writings on me. He is obsessed with hatred just as others are obsessed with how stupid he is. He said Market would crash Only Record Highs!,04-23-2019 09:59:49,20046,false"
"If the Fed had done its job properly which it has not the Stock Market would have been up 5000 to 10000 additional points and GDP would have been well  over 4% instead of 3%...with almost no inflation. Quantitative tightening was a killer should have done the exact opposite!,04-14-2019 14:04:00,22630,false"
"Had the Fed not mistakenly raised interest rates especially since there is very little inflation and had they not done the ridiculously timed quantitative tightening the 3.0% GDP &amp; Stock Market would have both been much higher &amp; World Markets would be in a better place!,03-29-2019 21:41:20,20712,false"
"Very important that OPEC increase the flow of Oil. World Markets are fragile price of Oil getting too high. Thank you!,03-28-2019 12:30:04,20134,false"
"GDP growth during the four quarters of 2018 was the fastest since 2005. This Administration is the first on record to have experienced economic growth that meets or exceeds its own forecasts in each of its first two years in office. GROWTH is beating MARKET EXPECTATIONS!,03-18-2019 16:00:58,21643,false"
"RT @WhiteHouse: ?Public optimism in their personal economy has hit a 16-year high under President Trump.""?The job market doesn?t get much?,03-10-2019 05:00:28,12914,false"
"....Scott has helped us to lower drug prices get a record number of generic drugs approved and onto the market and so many other things. He and his talents will be greatly missed!,03-05-2019 20:54:27,12301,false"
"Had the opposition party (no not the Media) won the election the Stock Market would be down at least 10000 points by now. We are heading up up up!,02-19-2019 12:30:03,20127,false"
"Looking for China to open their Markets not only to Financial Services which they are now doing but also to our Manufacturing Farmers and other U.S. businesses and industries. Without this a deal would be unacceptable!,01-31-2019 14:56:15,15779,false"
"Great earnings coming out of Stock Market. Too bad Media doesn?t devote much time to this!,01-25-2019 03:09:39,23761,false"
"The Economy is one of the best in our history with unemployment at a 50 year low and the Stock Market ready to again break a record (set by us many times) - &amp; all you heard yesterday based on a phony story was Impeachment. You want to see a Stock Market Crash Impeach Trump!,01-19-2019 12:51:30,26918,false"
"Drug prices declined in 2018 the first time in nearly half a century. During the first 19 months of my Administration Americans saved $26 Billion on prescription drugs. Our policies to get cheaper generic drugs to market are working!,01-11-2019 23:21:41,25338,false"
"Economic numbers looking REALLY good. Can you imagine if I had long term ZERO interest rates to play with like the past administration rather than the rapidly raised normalized rates we have today. That would have been SO EASY! Still markets up BIG since 2016 Election!,01-08-2019 13:01:15,25174,false"
"As I have stated many times if the Democrats take over the House or Senate there will be disruption to the Financial Markets. We won the Senate they won the House. Things will settle down. They only want to impeach me because they know they can?t win in 2020 too much success!,01-04-2019 13:06:40,36348,false"
"2018 is being called ?THE YEAR OF THE WORKER? by Steve Moore co-author of ?Trumponomics.? It was indeed a great year for the American Worker with the ?best job market in 50 years and the lowest unemployment rate ever for blacks and Hispanics and all workers. Big wage gains.?,12-29-2018 21:06:08,25797,false"
"The only problem our economy has is the Fed. They don?t have a feel for the Market they don?t understand necessary Trade Wars or Strong Dollars or even Democrat Shutdowns over Borders. The Fed is like a powerful golfer who can?t score because he has no touch - he can?t putt!,12-24-2018 15:55:22,30508,false"
"I hope the people over at the Fed will read today?s Wall Street Journal Editorial before they make yet another mistake. Also don?t let the market become any more illiquid than it already is. Stop with the 50 B?s. Feel the market don?t just go by meaningless numbers. Good luck!,12-18-2018 12:13:24,16500,false"
"Today I am making good on my promise to defend our Farmers &amp; Ranchers from unjustified trade retaliation by foreign nations. I have authorized Secretary Perdue to implement the 2nd round of Market Facilitation Payments. Our economy is stronger than ever?we stand with our Farmers!,12-17-2018 21:14:10,25031,false"
"The prospect of Presidential Harassment by the Dems is causing the Stock Market big headaches!,11-12-2018 15:34:09,20268,false"
"Republicans have created the best economy in the HISTORY of our Country ? and the hottest jobs market on planet earth. The Democrat Agenda is a Socialist Nightmare. The Republican Agenda is the AMERICAN DREAM! https://t.co/0pWiwCHGbh https://t.co/JfdM1p5xxY,11-05-2018 21:40:04,13206,false"
"Stock Market up more than 400 points yesterday. Today looks to be another good one. Companies earnings are great!,10-31-2018 13:04:26,12641,false"
"The Stock Market is up massively since the Election but is now taking a little pause - people want to see what happens with the Midterms. If you want your Stocks to go down I strongly suggest voting Democrat. They like the Venezuela financial model High Taxes &amp; Open Borders!,10-30-2018 12:33:39,30245,false"
"?Network News gave Zero coverage to the Big Day the Stock Market had yesterday.? @foxandfriends,10-17-2018 12:40:15,14039,false"
"Stock Market up 548 points today. Also GREAT jobs numbers!,10-17-2018 02:39:24,13600,false"
"Incredible number just out 7036000 job openings. Astonishing - it?s all working! Stock Market up big on tremendous potential of USA. Also Strong Profits. We are Number One in World by far!,10-16-2018 14:12:06,22836,false"
"Blowout numbers on New Jobs and separately Services. Market up!,10-03-2018 14:05:28,13208,false"
"The Stock Market just reached an All-Time High during my Administration for the 102nd Time a presidential record by far for less than two years. So much potential as Trade and Military Deals are completed.,10-03-2018 13:04:02,20538,false"
"....deficiencies and mistakes in NAFTA greatly opens markets to our Farmers and Manufacturers reduces Trade Barriers to the U.S. and will bring all three Great Nations together in competition with the rest of the world. The USMCA is a historic transaction!,10-01-2018 10:53:28,18158,false"
".....deficiencies and mistakes in NAFTA greatly opens markets to our Farmers and Manufacturers reduce Trade Barriers to the U.S. and will bring all three Great Nations closer together in competition with the rest of the world. The USMCA is a historic transaction!,10-01-2018 10:40:24,1921,false"
"China is actually placing propaganda ads in the Des Moines Register and other papers made to look like news. That?s because we are beating them on Trade opening markets and the farmers will make a fortune when this is over! https://t.co/ppdvTX7oz1,09-26-2018 17:26:54,19303,false"
"RT @FoxBusiness: .@POTUS: ""The stock market is up 55%... Your 401(k)s are up 50 60 70% in some cases."" https://t.co/g38SD65pMW,09-22-2018 03:09:25,9154,true"
"The Wall Street Journal has it wrong we are under no pressure to make a deal with China they are under pressure to make a deal with us. Our markets are surging theirs are collapsing. We will soon be taking in Billions in Tariffs &amp; making products at home. If we meet we meet?,09-13-2018 14:15:55,23038,false"
"?Trump has set Economic Growth on fire. During his time in office the economy has achieved feats most experts thought impossible. GDP is growing at a 3 percent-plus rate. The unemployment rate is near a 50 year low.? CNBC...Also the Stock Market is up almost 50% since Election!,09-09-2018 14:12:18,19063,false"
"The news from the Financial Markets is even better than anticipated. For all of you that have made a fortune in the markets or seen your 401k?s rise beyond your wildest expectations more good news is coming!,08-30-2018 11:20:48,18690,false"
"Fantastic numbers on consumer spending released on Friday. Stock Market hits all time high!,08-26-2018 14:31:06,22426,false"
"Stock Market hit all time high on Friday. Congratulations U.S.A.!,08-25-2018 23:45:48,27466,false"
"Longest bull run in the history of the stock market congratulations America!,08-22-2018 20:07:29,24042,false"
"Wow! Big pushback on Governor Andrew Cuomo of New York for his really dumb statement about America?s lack of greatness. I have already MADE America Great Again just look at the markets jobs military- setting records and we will do even better. Andrew ?choked? badly mistake!,08-17-2018 14:10:25,21178,false"
"Wow! Big pushback on Governor Andrew Cuomo of New York for his really dumb statement about America?s lack of greatness. I have already MADE America Great Again just look at the markets jobs military- setting records and we will do even better. Andrew ?chocked? badly mistake!,08-17-2018 14:06:13,1177,false"
"Tariffs are working far better than anyone ever anticipated. China market has dropped 27% in last 4months and they are talking to us. Our market is stronger than ever and will go up dramatically when these horrible Trade Deals are successfully renegotiated. America First.......,08-04-2018 19:47:40,20071,false"
"The European Union is coming to Washington tomorrow to negotiate a deal on Trade. I have an idea for them. Both the U.S. and the E.U. drop all Tariffs Barriers and Subsidies! That would finally be called Free Market and Fair Trade! Hope they do it we are ready - but they won?t!,07-25-2018 00:08:01,31469,false"
"The Stock Market hit 25000 yesterday. Jobs are at an all time record - and that is before we fix some of the worst trade deals and conditions ever seen by any government. It is all happening!,07-14-2018 09:46:55,23753,false"
"....We are getting other countries to reduce and eliminate tariffs and trade barriers that have been unfairly used for years against our farmers workers and companies. We are opening up closed markets and expanding our footprint. They must play fair or they will pay tariffs!,06-26-2018 11:25:01,13946,false"
"Stock Market up almost 40% since the Election with 7 Trillion Dollars of U.S. value built throughout the economy. Lowest unemployment rate in many decades with Black &amp; Hispanic unemployment lowest in History and Female unemployment lowest in 21 years. Highest confidence ever!,06-11-2018 21:52:36,32153,false"
"Based on Justin?s false statements at his news conference and the fact that Canada is charging massive Tariffs to our U.S. farmers workers and companies I have instructed our U.S. Reps not to endorse the Communique as we look at Tariffs on automobiles flooding the U.S. Market!,06-09-2018 23:03:16,33199,false"
"Canada has treated our Agricultural business and Farmers very poorly for a very long period of time. Highly restrictive on Trade! They must open their markets and take down their trade barriers! They report a really high surplus on trade with us. Do Timber &amp; Lumber in U.S.?,06-01-2018 13:18:21,19358,false"
"Iger where is my call of apology? You and ABC have offended millions of people and they demand a response. How is Brian Ross doing? He tanked the market with an ABC lie yet no apology. Double Standard!,05-31-2018 11:53:08,24735,false"
"While Security spending was somewhat more than his predecessor Scott Pruitt has received death threats because of his bold actions at EPA. Record clean Air &amp; Water while saving USA Billions of Dollars. Rent was about market rate travel expenses OK. Scott is doing a great job!,04-08-2018 00:03:23,18413,false"
"?American consumers are the most confident they've been since 2000....A strong job market is boosting confidence. The unemployment rate has stayed at a 17-year low.? https://t.co/aL7aVoR7XC,02-27-2018 18:18:22,13566,false"
"In the ?old days? when good news was reported the Stock Market would go up. Today when good news is reported the Stock Market goes down. Big mistake and we have so much good (great) news about the economy!,02-07-2018 14:59:49,22005,false"
"Unprecedented success for our Country in so many ways since the Election. Record Stock Market Strong on Military Crime Borders &amp; ISIS Judicial Strength &amp; Numbers Lowest Unemployment for Women &amp; ALL Massive Tax Cuts end of Individual Mandate - and so much more. Big 2018!,01-20-2018 22:31:27,29055,false"
"?President Trump is not getting the credit he deserves for the economy. Tax Cut bonuses to more than 2000000 workers. Most explosive Stock Market rally that we?ve seen in modern times. 18000 to 26000 from Election and grounded in profitability and growth. All Trump not 0...,01-14-2018 13:50:14,25199,false"
"RT @LouDobbs: The stock market has gained an incredible 7.8 Trillion dollars in market value since @POTUS was elected! Looks like 4% econom?,01-14-2018 03:42:07,18307,true"
"Yesterday was another big day for jobs and the Stock Market. Chrysler coming back to U.S. (Michigan) from Mexico and many more companies paying out Tax Cut money to employees. If Dems won in November Market would have TANKED! It was headed for disaster.,01-13-2018 14:20:00,548,false"
"Yesterday was a big day for the stock market. Jobs are coming back to America. Chrysler is coming back to the USA from Mexico and many others will follow. Tax cut money to employees is pouring into our economy with many more companies announcing. American business is hot again!,01-13-2018 13:13:12,24624,false"
"The Stock Market has been creating tremendous benefits for our country in the form of not only Record Setting Stock Prices but present and future Jobs Jobs Jobs. Seven TRILLION dollars of value created since our big election win!,01-07-2018 20:42:13,20322,"
"Brian Ross the reporter who made a fraudulent live newscast about me that drove the Stock Market down 350 points (billions of dollars) was suspended for a month but is now back at ABC NEWS in a lower capacity. He is no longer allowed to report on Trump. Should have been fired!,01-06-2018 11:57:35,23403,"
"The Fake News Media barely mentions the fact that the Stock Market just hit another New Record and that business in the U.S. is booming...but the people know! Can you imagine if ?O? was president and had these numbers - would be biggest story on earth! Dow now over 25000.,01-05-2018 04:04:20,28059,"
"Stock Market had another good day but now that the Tax Cut Bill has passed we have tremendous upward potential. Dow just short of 25000 a number that few thought would be possible this soon into my administration. Also unemployment went down to 4.1%. Only getting better!,01-04-2018 02:11:31,19850,"
"All signs are that business is looking really good for next year only to be helped further by our Tax Cut Bill. Will be a great year for Companies and JOBS! Stock Market is poised for another year of SUCCESS!,12-26-2017 22:17:14,25344,false"
"The Stock Market is setting record after record and unemployment is at a 17 year low. So many things accomplished by the Trump Administration perhaps more than any other President in first year. Sadly will never be reported correctly by the Fake News Media!,12-23-2017 22:44:45,22728,false"
"With all my Administration has done on Legislative Approvals (broke Harry Truman?s Record) Regulation Cutting Judicial Appointments Building Military VA TAX CUTS &amp; REFORM Record Economy/Stock Market and so much more I am sure great credit will be given by mainstream news?,12-22-2017 15:04:39,20014,false"
"Republican Tax Cuts are looking very good. All are working hard. In the meantime the Stock Market hit another record high!,12-14-2017 12:59:56,17274,false"
"Consumer Confidence is at an All-Time High along with a Record High Stock Market. Unemployment is at a 17 year low. MAKE AMERICA GREAT AGAIN! Working to pass MASSIVE TAX CUTS (looking good).,12-12-2017 14:23:55,20179,false"
"Things are going really well for our economy a subject the Fake News spends as little time as possible discussing! Stock Market hit another RECORD HIGH unemployment is now at a 17 year low and companies are coming back into the USA. Really good news and much more to come!,12-10-2017 13:30:44,28859,false"
"With the great vote on Cutting Taxes this could be a big day for the Stock Market - and YOU!,12-04-2017 12:03:18,16783,false"
"Putting Pelosi/Schumer Liberal Puppet Jones into office in Alabama would hurt our great Republican Agenda of low on taxes tough on crime strong on military and borders...&amp; so much more. Look at your 401-k?s since Election. Highest Stock Market EVER! Jobs are roaring back!,12-04-2017 12:00:08,22222,false"
"People who lost money when the Stock Market went down 350 points based on the False and Dishonest reporting of Brian Ross of @ABC News (he has been suspended) should consider hiring a lawyer and suing ABC for the damages this bad reporting has caused - many millions of dollars!,12-03-2017 13:15:21,37592,false"
"The Dow just broke 24000 for the first time (another all-time Record). If the Dems had won the Presidential Election the Market would be down 50% from these levels and Consumer Confidence which is also at an all-time high would be ?low and glum!?,11-30-2017 15:46:39,22087,false"
"Stock Market hits new Record High. Confidence and enthusiasm abound. More great numbers coming out!,11-30-2017 13:05:21,16011,false"
"Economy growing! Excluding hurricane effects CEA estimates that real GDP growth would have been 3.9% in Q3.Stock market at a new high unemployment at a low. We are winning and TAX CUTS will shift our economy into high gear! https://t.co/HrKIF72VqE,11-29-2017 14:49:14,11887,false"
