,Entity,Code,Year,Self-harm,Exposure to forces of nature,Conflict and terrorism,Interpersonal violence,Neglected tropical diseases and malaria,Substance use disorders,Skin and subcutaneous diseases,Enteric infections,Diabetes and kidney diseases,Cardiovascular diseases,Digestive diseases,Nutritional deficiencies,Respiratory infections and tuberculosis,Neonatal disorders,Chronic respiratory diseases,Other non-communicable diseases,Maternal disorders,Unintentional injuries,Musculoskeletal disorders,Neoplasms,Mental disorders,Neurological disorders,HIV/AIDS and sexually transmitted infections,Transport injuries,Sense organ diseases
10,Afghanistan,AFG,2000,0.348692895,0.057511553,4.313973862,1.043701531,0.945516291,0.211379079,0.466701745,6.068329832,1.502209952,8.409510335,1.470608226,2.107745974,16.73436632,11.77090449,1.467389675,11.52127652,1.457143181,3.888782074,0.862854247,2.79267126,1.893882125,1.248441524,0.181787426,2.483880906,0.561303539
11,Afghanistan,AFG,2001,0.361598472,0.057679094,4.377848065,1.073983786,0.929433373,0.219700751,0.48417061,6.124207037,1.550145831,8.513344924,1.489102318,2.072452149,16.24849904,11.90465547,1.487601589,11.51350652,1.485656166,3.965700422,0.886852135,2.857512178,1.963984243,1.275452406,0.178774069,2.52454497,0.570965907
12,Afghanistan,AFG,2002,0.363506622,0.541288159,2.585349447,1.181445738,1.887030161,0.234338459,0.514538169,6.133600006,1.581018949,8.449209966,1.492743072,2.016339375,15.5670159,12.26548607,1.482392143,11.64627721,1.516906252,4.327539792,0.930139487,2.887354632,2.090646151,1.318183576,0.185973416,2.526410601,0.588304898
13,Afghanistan,AFG,2003,0.387139923,0.118210911,2.576229863,1.279963195,1.70561311,0.257582168,0.551676101,6.83521042,1.703151908,8.700796818,1.628133726,2.201194968,16.95350413,12.86875059,1.557353809,12.7929339,1.616732396,4.432754202,0.988551118,3.136205016,2.240706644,1.43554469,0.201214529,2.804576741,0.614762108
14,Afghanistan,AFG,2004,0.407697015,0.07240079,2.63655018,1.304385282,1.209760846,0.278909053,0.581620449,6.907232397,1.787819236,8.860442634,1.693291522,2.235018736,17.02288814,13.07957519,1.598202137,13.17270112,1.664820515,4.631834345,1.03573029,3.293227704,2.360176454,1.508012635,0.204803178,2.948345691,0.634049094
15,Afghanistan,AFG,2005,0.415971817,0.286154029,3.043964215,1.32328004,1.140046246,0.296924935,0.60854873,6.603534056,1.834731961,8.892589343,1.707007918,2.186047393,16.37537016,13.13497533,1.605049544,13.15896618,1.716928161,4.804647889,1.078926412,3.364714833,2.47026111,1.55337661,0.211621483,3.032692,0.649915738
16,Afghanistan,AFG,2006,0.420402405,0.218330419,4.473065698,1.371684221,1.106749171,0.311114798,0.629755303,6.047023348,1.880608628,8.960869061,1.712062155,2.136022231,15.67519276,13.00147722,1.610261906,13.00862786,1.710090116,4.659077369,1.119126352,3.427966076,2.558329138,1.589425792,0.213240865,2.967826209,0.665406743
17,Afghanistan,AFG,2007,0.426583244,0.186320562,5.554536121,1.404031142,1.124592667,0.330756225,0.658112786,5.565134942,1.931314759,9.04610391,1.718468926,2.049867566,14.85223024,12.9670676,1.619056598,12.8533704,1.761665188,4.553101823,1.172184398,3.503406796,2.674110194,1.636701134,0.214767962,2.967523478,0.685351977
18,Afghanistan,AFG,2008,0.43859515,0.619737658,5.076231537,1.469164847,1.106747251,0.354608428,0.691688742,5.070592767,1.991520807,9.199075403,1.718654455,1.98373285,13.97391204,13.09491092,1.632502144,12.66607134,1.796887037,4.865247629,1.234963434,3.582925536,2.811498985,1.689615698,0.223286983,2.94680885,0.709321156
19,Afghanistan,AFG,2009,0.449498141,0.126812206,5.453670022,1.526328907,1.138718842,0.379628455,0.726948243,4.65137648,2.0653868,9.341013165,1.72963301,1.908150035,13.33436312,13.24501892,1.648492599,12.61772296,1.817954058,4.304624391,1.301979602,3.682209637,2.95453609,1.751810093,0.231974276,2.960659009,0.735164788
20,Afghanistan,AFG,2010,0.459236862,0.229797918,5.757750137,1.630858266,1.223682565,0.401927756,0.757455883,4.424352762,2.134302585,9.39659486,1.750348267,1.895844791,12.97604957,13.3702329,1.657801907,12.71035402,1.796144494,4.473479841,1.358348962,3.787166236,3.082018702,1.815866776,0.240789434,3.026794804,0.753370217
21,Afghanistan,AFG,2011,0.467967713,0.119393779,6.147467575,1.650658816,1.257544768,0.424279293,0.786592743,4.195756269,2.208129548,9.512583388,1.75940545,1.845899346,12.50013468,13.47265937,1.666402402,12.69949853,1.769723614,4.311702627,1.418633768,3.881107895,3.21111457,1.874009073,0.250110841,3.033267554,0.772259713
22,Afghanistan,AFG,2012,0.471579747,0.220456641,7.051575124,1.668634947,1.159850551,0.442628072,0.808253951,3.969435414,2.257146463,9.565494389,1.758304002,1.769891914,11.97081814,13.45134612,1.664067769,12.57561802,1.714061435,4.34524922,1.469720964,3.951532294,3.311808806,1.914837301,0.257561061,3.016861846,0.783951574
23,Afghanistan,AFG,2013,0.476949001,0.146895996,7.269506504,1.721569454,1.203413543,0.463734708,0.835301863,3.994087909,2.341639261,9.656489699,1.796662051,1.767226694,11.9872802,13.55704711,1.682130546,12.80020869,1.672735441,4.382328909,1.530528877,4.085406415,3.431007766,1.982487211,0.272193169,3.242971856,0.800081753
24,Afghanistan,AFG,2014,0.468733828,0.310850299,9.674462427,1.698254438,1.221007347,0.469854665,0.836528813,3.801222703,2.365721241,9.557290634,1.770621193,1.690089464,11.41681125,13.22754835,1.655190956,12.50888934,1.580547158,4.430414563,1.546662703,4.090310443,3.444342145,1.982634292,0.279305633,3.160180641,0.795719198
25,Afghanistan,AFG,2015,0.46551144,0.253901926,11.81013572,1.88464394,1.228633692,0.478109663,0.838455747,3.6147769,2.390725994,9.547047471,1.74176906,1.601717642,10.76768873,12.85613461,1.632812822,12.12372242,1.495930713,4.263808163,1.564619321,4.094224673,3.460077381,1.98005874,0.282519083,2.955984242,0.791558834
26,Afghanistan,AFG,2016,0.467492551,0.109841469,13.40278556,1.845958162,1.253572021,0.500226174,0.849041595,3.519159309,2.442934536,9.564257779,1.740785296,1.555697981,10.30897379,12.62929277,1.63483133,11.90390775,1.43143204,4.090064083,1.598203632,4.141973347,3.505516638,2.000840058,0.289715653,2.973587439,0.794910821
27,Afghanistan,AFG,2017,0.49380507,0.167733621,10.35752262,1.954554417,1.312628845,0.547079243,0.901847311,3.633412193,2.601257599,10.13090086,1.830886476,1.569871786,10.18099508,13.00195088,1.72311283,12.25224948,1.442849498,4.284306789,1.712596999,4.398321345,3.729269234,2.118969209,0.313471829,3.072413943,0.838447326
28,Afghanistan,AFG,2018,0.4989218,0.116880579,11.31015411,2.017250982,1.356868331,0.545695627,0.920637778,3.198604398,2.66089811,10.28963848,1.816860937,1.525109516,9.599621247,12.81563126,1.736454129,12.03460706,1.422660173,4.150825062,1.760252732,4.464537838,3.817516855,2.147057435,0.319862287,3.071511919,0.848795088
29,Afghanistan,AFG,2019,0.513277078,0.118103367,10.51788694,1.889451123,1.433262711,0.527825689,0.959408773,3.083945223,2.781676645,10.62744617,1.864685791,1.544088195,9.509361155,12.87169559,1.790186141,12.26843535,1.417221129,4.261356333,1.844447237,4.648648772,3.991275425,2.230564421,0.336633804,3.13669904,0.873901773
30,Africa,,1990,0.381729248,0.005109143,1.075807275,0.578476088,10.37173856,0.212379772,0.563502128,14.51158902,1.112631203,4.640908738,1.776510762,4.082195018,15.59347718,11.78391517,1.136052969,5.394890811,0.947127831,2.379530615,0.969059027,1.880788349,1.607559943,1.053245352,3.935130203,2.184354043,0.622787058
31,Africa,,1991,0.384668384,0.007893869,0.5924749,0.60110324,10.41261314,0.217012101,0.571995496,14.57007557,1.125833773,4.639617103,1.779785405,4.040055742,15.41584534,11.73250776,1.135747116,5.363437266,0.936943125,2.355759743,0.985773897,1.896365745,1.630805221,1.065332086,4.735043824,2.170074368,0.631358259
32,Africa,,1992,0.393983241,0.007817222,0.252362922,0.665330654,10.3712261,0.221808843,0.58035308,14.17670986,1.145789657,4.663012415,1.790689513,4.020820446,15.32319666,11.71407104,1.139001891,5.352357278,0.935014497,2.352055856,1.002802918,1.92296627,1.654172061,1.080139647,5.627825712,2.181133712,0.639884366
33,Africa,,1993,0.391597508,0.003364022,0.322918195,0.689508543,10.36992632,0.224385991,0.585784854,13.83500363,1.152550888,4.662338035,1.78653268,3.960865001,15.09313582,11.6609246,1.131966107,5.301772002,0.922666838,2.316696197,1.014580299,1.922329581,1.670058823,1.088650071,6.562383458,2.150911676,0.645273228
34,Africa,,1994,0.374197166,0.019192689,5.582555162,0.595435657,9.768290318,0.21507356,0.558945314,13.02372817,1.10090875,4.404623647,1.68571031,3.6740153,14.08217892,10.96029047,1.06738391,4.951229611,0.865196627,2.177994588,0.970382229,1.825382871,1.594532779,1.03724715,7.110133123,2.016111057,0.614616019
35,Africa,,1995,0.39628187,0.013122669,0.439250151,0.621357679,10.32339802,0.229715532,0.595187527,13.34049005,1.166898761,4.618277786,1.769201657,3.791248181,14.66284848,11.51753793,1.119419392,5.160851253,0.896891161,2.252674589,1.035489087,1.925019576,1.700156471,1.101967168,8.455080975,2.100867048,0.653255525
36,Africa,,1996,0.393514018,0.006672291,0.769204084,0.62401316,10.3106949,0.231026422,0.59706461,13.03899436,1.172826662,4.587370586,1.752188884,3.676043193,14.26071878,11.38988371,1.109047943,5.060804618,0.884515523,2.188363846,1.04210347,1.918341455,1.710567975,1.105107615,9.302535741,2.068128127,0.654502412
37,Africa,,1997,0.404038918,0.035058956,0.91571798,0.627084725,10.38604423,0.234309285,0.602041582,12.77030174,1.194298176,4.609167384,1.752942868,3.58477364,13.97534524,11.35055993,1.108611049,5.013568132,0.880706188,2.192576865,1.054674144,1.940637372,1.731433985,1.117279282,10.12581598,2.046985269,0.659165188
38,Africa,,1998,0.411500075,0.005711202,0.960832177,0.644679419,10.38326168,0.236819206,0.607277611,12.55728215,1.208707355,4.604985544,1.757274706,3.50542403,13.74170868,11.32522084,1.106455233,4.980296846,0.885625076,2.153258479,1.067787029,1.951720981,1.753485438,1.130992252,10.90253369,2.046894563,0.664126808
39,Africa,,1999,0.413371408,0.009082569,1.216041871,0.662020996,10.36498954,0.238700616,0.612170569,12.25619446,1.216183375,4.584162259,1.759751213,3.421158366,13.51772592,11.27602429,1.098096595,4.952391272,0.888898262,2.11892674,1.080812587,1.953576836,1.774487083,1.143533616,11.56400151,2.03605031,0.668749076
40,Africa,,2000,0.4203033,0.015824678,1.062128382,0.67887203,10.52210326,0.242176564,0.620919779,11.97131821,1.235111601,4.570514155,1.767909987,3.336095914,13.39843541,11.28034431,1.09957262,4.962444317,0.892552712,2.120942999,1.100677682,1.969722405,1.804507056,1.163014731,12.16218052,2.051210555,0.677461889
41,Africa,,2001,0.42607683,0.01737045,0.487801102,0.671102893,10.81346504,0.247014045,0.63440193,11.79808384,1.265134522,4.621880102,1.793131654,3.257609607,13.24800767,11.36491787,1.110530842,5.018977068,0.904672789,2.118626303,1.130092156,1.999108899,1.847878086,1.190638029,12.71573192,2.056411635,0.691350158
42,Africa,,2002,0.433418928,0.01006486,0.568587845,0.696333644,10.84748738,0.251071366,0.645710146,11.54813329,1.296188322,4.661857408,1.817166926,3.187027205,13.06398559,11.42416824,1.120846452,5.087600268,0.920918096,2.127557356,1.156401234,2.033058388,1.883649508,1.216006728,13.07975437,2.091868394,0.701965627
43,Africa,,2003,0.442317364,0.028064256,0.54811184,0.688595897,11.0353113,0.255748672,0.658376571,11.27292027,1.333083689,4.718599224,1.846266517,3.098369369,12.84936577,11.51515416,1.134589494,5.14856305,0.943046509,2.138880788,1.186187098,2.076855565,1.923691492,1.242413603,13.32429957,2.09832576,0.713884731
44,Africa,,2004,0.449690853,0.017610839,0.494622617,0.701041443,11.07788546,0.261836524,0.675759276,11.09876117,1.371975177,4.771372218,1.882501822,3.038892318,12.67570168,11.66532823,1.151012524,5.253976352,0.967101128,2.147047227,1.223921729,2.130381529,1.976586012,1.276112615,13.45571825,2.114212947,0.730665266
45,Africa,,2005,0.456504214,0.007531835,0.353517068,0.69853074,10.97717654,0.269200835,0.697687544,11.06718199,1.415370737,4.842745633,1.925208787,3.030534063,12.55562354,11.89537854,1.172398473,5.397191243,0.987571716,2.178433792,1.268771022,2.193701201,2.041629056,1.317225033,13.34336821,2.143657632,0.752384118
46,Africa,,2006,0.465194626,0.017330354,0.250016973,0.716209711,11.06461042,0.277928572,0.722461947,11.18565371,1.470333376,4.957912153,1.976977786,3.006213726,12.57632588,12.08316002,1.199566261,5.558287317,1.004876587,2.239817233,1.317899395,2.271407391,2.111593833,1.36404244,12.9180811,2.197776586,0.776180821
47,Africa,,2007,0.472749834,0.012921796,0.246640158,0.720492219,11.08367781,0.288513082,0.750881455,11.1340306,1.525752522,5.07508207,2.029402123,2.984405264,12.54154848,12.30295696,1.224652977,5.700326974,1.022779432,2.273749265,1.374469858,2.348259759,2.190846489,1.413920824,12.30430185,2.224444821,0.803030218
48,Africa,,2008,0.482559678,0.010910089,0.299365784,0.731945485,11.1235804,0.299958719,0.780363194,10.97271363,1.587296,5.222088483,2.079085443,2.952711579,12.39855579,12.47726653,1.251535805,5.805866153,1.035499325,2.290166267,1.434463949,2.43225405,2.272820079,1.464644676,11.60028793,2.25375742,0.830921809
49,Africa,,2009,0.492767608,0.009874417,0.381029053,0.760065819,11.06434629,0.311158546,0.809402548,10.84350045,1.655990185,5.381999541,2.135740679,2.920985385,12.26290074,12.60671496,1.280141682,5.913965512,1.051171461,2.319568534,1.493898687,2.529643182,2.351845395,1.515972491,10.93624404,2.287396281,0.858500396
50,Africa,,2010,0.502200736,0.016614407,0.268633915,0.763321126,10.93137358,0.322056217,0.840642106,10.64275383,1.725615968,5.53336631,2.193388316,3.031020296,12.09171598,12.73795841,1.311272006,6.021716363,1.062530248,2.349037128,1.558570629,2.629107294,2.438479489,1.572071179,10.41402643,2.311431182,0.890310939
51,Africa,,2011,0.509919304,0.011188502,0.351138969,0.784952968,10.57088087,0.332581903,0.872587713,10.38640708,1.79327317,5.689882871,2.252263919,3.036742479,11.91767656,12.8685459,1.343289996,6.144415958,1.072446507,2.366483308,1.625546752,2.731364721,2.526741157,1.629870164,9.909612559,2.354313914,0.923846427
52,Africa,,2012,0.522983392,0.013750435,0.304118639,0.793968285,10.25404333,0.344069506,0.909400605,10.17506814,1.875678223,5.905248076,2.327126434,2.919711211,11.89653277,13.02432789,1.385175461,6.304292077,1.076128684,2.41338012,1.701999281,2.853495662,2.628082166,1.695137013,9.402124497,2.396459865,0.961990512
53,Africa,,2013,0.533417064,0.013321678,0.415543192,0.822131069,9.949700757,0.354282554,0.943487407,9.990440964,1.949537575,6.070686218,2.387830445,2.929673753,11.88355682,13.12329312,1.422215216,6.431334147,1.075478024,2.443717053,1.774402401,2.964635097,2.72141645,1.754818409,8.915048476,2.415156385,0.997208666
54,Africa,,2014,0.546307109,0.009166083,0.536798054,0.861135526,9.600966853,0.364386279,0.975423829,9.782105629,2.030779466,6.241270962,2.446365641,2.930862117,11.86143404,13.14725146,1.457620873,6.528338764,1.071533173,2.47411853,1.844079482,3.076601695,2.810998391,1.811279511,8.521689755,2.455612634,1.030876364
55,Africa,,2015,0.557619115,0.015665692,0.50236799,0.866582711,9.300705939,0.376091825,1.009872826,9.572070367,2.117297052,6.490053332,2.50418158,2.93657968,11.79411457,13.16746942,1.495618337,6.659535605,1.063253939,2.525496457,1.920691254,3.188404707,2.913870706,1.875118658,8.233464551,2.513527595,1.068818057
56,Africa,,2016,0.571180647,0.016264575,0.398830693,0.879873824,8.878360412,0.390168737,1.046045736,9.536808359,2.201922889,6.673716407,2.578766055,2.956654984,11.6557211,13.19842649,1.537671683,6.752262907,1.066163436,2.559952355,2.002277876,3.302332726,3.026785453,1.950063724,8.028077055,2.53934862,1.109724662
57,Africa,,2017,0.589529297,0.031610546,0.451697613,0.919920843,8.520313925,0.406008185,1.084188838,9.520558352,2.281132875,6.868076737,2.662128406,2.964120265,11.35761145,13.14573945,1.583788488,6.795748854,1.070323601,2.603189395,2.090562941,3.423221348,3.149060454,2.029863677,7.742858075,2.573583747,1.153797695
58,Africa,,2018,0.612913092,0.015434368,0.41964427,0.958362268,8.548485547,0.423893775,1.124137362,9.167241686,2.367703248,7.087436659,2.732026894,2.928344943,11.12104981,13.11812341,1.633264345,6.872794062,1.077482257,2.618158499,2.188401885,3.558138363,3.281343086,2.109083816,7.382637355,2.624141697,1.199938657
59,Africa,,2019,0.630273078,0.021948866,0.312185661,0.932164789,8.721604714,0.440805718,1.157895401,8.854980732,2.448250796,7.27866269,2.788640287,2.893392995,10.88165531,12.99360624,1.677418955,6.918260797,1.080128993,2.634543055,2.280241988,3.672124012,3.400995417,2.177299754,7.191813662,2.642685274,1.238454762
60,African Region,,1990,0.37030161,0.005327799,1.115156715,0.638411235,11.51561787,0.210530665,0.542646311,15.08868795,1.046752154,3.500485489,1.661324776,4.298061956,15.93228031,11.57003287,1.058699341,4.970061863,0.963443783,2.219134572,0.840300675,1.785876474,1.417621379,0.959127699,4.456502624,1.840956428,0.580383812
61,African Region,,1991,0.372957106,0.008922035,0.504685102,0.650817081,11.52294354,0.214560209,0.549540391,15.19349355,1.056362084,3.510797885,1.666145704,4.246660045,15.78218451,11.52674325,1.057435234,4.94344456,0.953380384,2.199474317,0.85117182,1.796067583,1.433123548,0.967561393,5.343559621,1.843623787,0.587378822
62,African Region,,1992,0.381095212,0.001889081,0.215699128,0.679364128,11.44490827,0.218586982,0.556054038,14.76526859,1.072783209,3.541556868,1.676175683,4.215628582,15.70180565,11.51467275,1.059304367,4.930044206,0.95084655,2.181581687,0.86205444,1.815864522,1.448188434,0.978146835,6.329514547,1.856923757,0.594134821
63,African Region,,1993,0.375466921,0.00285304,0.328943498,0.705084426,11.41728555,0.220233007,0.55976596,14.39890969,1.071991966,3.521805898,1.666755103,4.138424686,15.46713145,11.47730447,1.047035503,4.88149784,0.936612857,2.14580936,0.868255143,1.802382118,1.457416191,0.982415823,7.357213672,1.821265451,0.597947086
64,African Region,,1994,0.355309606,0.011433272,6.22484788,0.638322028,10.6506177,0.208873899,0.529096278,13.45035388,1.012945321,3.306152887,1.558456209,3.797973161,14.340505,10.73064729,0.977402851,4.526109277,0.872336514,1.993378484,0.821342295,1.69259487,1.378090242,0.926856345,7.890111602,1.698237939,0.564440231
65,African Region,,1995,0.377971695,0.005165518,0.462147909,0.667717581,11.30288488,0.223780088,0.565833363,13.8573405,1.077968072,3.502054589,1.646298374,3.929784515,15.03389336,11.35927643,1.029825161,4.746862425,0.909432738,2.071718294,0.878991077,1.790711999,1.475971225,0.988611744,9.415161645,1.78811132,0.602724899
66,African Region,,1996,0.373247241,0.004668953,0.787065517,0.66255498,11.25876244,0.224104685,0.566038772,13.52575974,1.07903418,3.490820251,1.626880876,3.792454296,14.63454952,11.24655597,1.017913058,4.654505071,0.894878774,2.011856726,0.880938078,1.776522952,1.482366583,0.988696285,10.32287124,1.766836332,0.60248108
67,African Region,,1997,0.383246671,0.011152793,0.946186314,0.66299909,11.32951971,0.226662979,0.569949639,13.24562696,1.096916877,3.514589355,1.625024668,3.688351241,14.34862435,11.22126105,1.015953273,4.613760651,0.890283434,1.997975555,0.889224412,1.793629863,1.501319427,0.9986559,11.21396016,1.754055452,0.606329017
68,African Region,,1998,0.390986239,0.004456839,0.988946835,0.681506935,11.3130373,0.228352848,0.57388809,12.98856596,1.108271095,3.521987662,1.628749522,3.596839166,14.10897795,11.20331126,1.013016838,4.586162335,0.896260454,1.986588105,0.897595516,1.801282525,1.521216392,1.010160847,12.04731983,1.768800409,0.610324762
69,African Region,,1999,0.391886083,0.008931067,1.321198101,0.694437847,11.27611837,0.229227551,0.577388483,12.6659303,1.110452544,3.503284334,1.628620832,3.500733384,13.8659635,11.1528373,1.00274518,4.558824054,0.899810813,1.953642375,0.905663858,1.795362197,1.539360469,1.019847349,12.7458864,1.762122906,0.613849798
70,African Region,,2000,0.39961953,0.016741362,1.130845109,0.715213187,11.43508293,0.231857635,0.584863745,12.3489395,1.127222647,3.517321535,1.637917214,3.403877315,13.74785822,11.16073928,1.005535917,4.569577306,0.904642802,1.961162691,0.920249056,1.807917262,1.56487334,1.036728438,13.37774277,1.79089941,0.621337294
71,African Region,,2001,0.404587613,0.018364133,0.486585444,0.707639097,11.76167755,0.236110856,0.598073457,12.18878482,1.148735835,3.53355699,1.656615695,3.320142904,13.61048687,11.27324149,1.013308099,4.635682824,0.919871708,1.961444733,0.944663695,1.825351215,1.604127032,1.061371293,13.98563608,1.795014298,0.634769101
72,African Region,,2002,0.41208509,0.009083923,0.548225262,0.730093702,11.82518462,0.239617182,0.609284863,11.93622747,1.173433146,3.554013838,1.677169957,3.245222435,13.43544352,11.36034268,1.021648587,4.720267152,0.939058687,1.974255307,0.966509618,1.852392842,1.636612308,1.083983647,14.38167789,1.832213989,0.645114181
73,African Region,,2003,0.42141601,0.029737229,0.501473057,0.72085136,12.04494083,0.243743961,0.62199041,11.65635838,1.203585672,3.582397244,1.703091195,3.15028936,13.22358118,11.4776893,1.033373832,4.794012977,0.965021499,1.993918452,0.991707716,1.889711853,1.673229173,1.107378288,14.64974164,1.846820956,0.656872517
74,African Region,,2004,0.429254122,0.008658872,0.383567451,0.730491546,12.11980581,0.249320357,0.63954819,11.48991596,1.237313621,3.627346067,1.740354725,3.087255602,13.06131342,11.66165938,1.049921436,4.911385983,0.992585825,1.997117859,1.024123524,1.938582164,1.722157457,1.138352175,14.80186365,1.869522491,0.673543522
75,African Region,,2005,0.435234942,0.007162074,0.354756586,0.725565557,11.99832839,0.255624858,0.660465255,11.44470429,1.272484974,3.675934461,1.780286206,3.072935568,12.9233826,11.90260293,1.068419845,5.046635147,1.01363448,2.03087737,1.060979384,1.991865293,1.778987045,1.17396787,14.65948614,1.899922906,0.693687052
76,African Region,,2006,0.443958519,0.016736445,0.230238872,0.741391342,12.11765446,0.263711576,0.685730112,11.59642323,1.320948286,3.763366352,1.832477962,3.049518863,12.96876458,12.13603921,1.094033863,5.219521192,1.034072158,2.096665004,1.10403094,2.062720872,1.843940803,1.218436487,14.20354594,1.945174113,0.717196188
77,African Region,,2007,0.450868995,0.011329258,0.216994658,0.74653963,12.17109952,0.273365129,0.714529597,11.55069,1.369537545,3.854463588,1.884394922,3.021923007,12.93338858,12.40369683,1.116616622,5.370425079,1.054595162,2.129151306,1.153695742,2.132047597,1.91637155,1.265169212,13.53650057,1.981222478,0.743542746
78,African Region,,2008,0.459748342,0.009787973,0.270360922,0.762057691,12.25186261,0.2838383,0.744425963,11.40873154,1.420849512,3.962614786,1.928751859,2.981544795,12.77597801,12.631163,1.139497122,5.482380794,1.069450753,2.141468632,1.206533353,2.205763351,1.991070719,1.312521321,12.76788764,1.9991103,0.770812972
79,African Region,,2009,0.469379569,0.009371731,0.365709895,0.768397017,12.22122469,0.294360698,0.774545268,11.31006111,1.47956787,4.081969857,1.981779412,2.950524838,12.64736302,12.81553768,1.165609145,5.603371814,1.087725371,2.174434285,1.260004816,2.290804962,2.06508151,1.361938103,12.04825182,2.026357794,0.798437843
80,African Region,,2010,0.478604221,0.016027245,0.230715692,0.789867883,12.11005284,0.305000628,0.807579635,11.14712804,1.541217432,4.206406642,2.039201226,2.937606332,12.50114254,13.02397938,1.196227698,5.737919679,1.102595417,2.210009729,1.319383182,2.387566725,2.149122407,1.417624908,11.49204506,2.051121068,0.8310099
81,African Region,,2011,0.486703643,0.011354756,0.237791826,0.816068172,11.73789203,0.315291978,0.841333161,10.90868553,1.603549787,4.34669464,2.098568801,2.951047593,12.34520865,13.23767853,1.228203743,5.886246364,1.116928746,2.234618112,1.381156082,2.488289348,2.234862224,1.475062024,10.9526494,2.087490079,0.865449972
82,African Region,,2012,0.498923903,0.013641502,0.256153648,0.827660846,11.36644739,0.325528463,0.877032621,10.69537114,1.671129308,4.501320939,2.164365655,2.961735762,12.32006887,13.43717729,1.263756483,6.055887588,1.119640935,2.280713259,1.446776575,2.598623129,2.323804619,1.534317214,10.3732703,2.12356911,0.901593159
